ticker,date,target,future_return,pred_proba,prediction
MTB,2025-04-04,0,0.016367239757110155,0.5477486,1
MTB,2025-04-07,0,0.007928991757621007,0.5468794,1
MTB,2025-04-08,0,0.02331065021274946,0.5468794,1
MTB,2025-04-09,0,-0.06717834350881235,0.5413818,1
MTB,2025-04-10,0,0.026290780212821527,0.5499026,1
MTB,2025-04-11,1,0.04678691541114349,0.54750395,1
MTB,2025-04-14,1,0.06725553481962986,0.5491817,1
MTB,2025-04-15,1,0.04887532569947811,0.5491817,1
MTB,2025-04-16,1,0.06179997485333549,0.5777406,1
MTB,2025-04-17,1,0.06041320608543562,0.5777406,1
MTB,2025-04-21,1,0.08286027625591505,0.5912159,1
MTB,2025-04-22,1,0.05469136144749937,0.5482115,1
MTB,2025-04-23,1,0.060299976788246425,0.54653317,1
MTB,2025-04-24,1,0.037065446530141384,0.5468077,1
MTB,2025-04-25,1,0.030826268344067678,0.54403424,1
MTB,2025-04-28,0,0.029990455179088858,0.54047453,1
MTB,2025-04-29,1,0.04502374096240523,0.5399385,1
MTB,2025-04-30,1,0.04353191346495617,0.54487854,1
MTB,2025-05-01,1,0.08100197243664817,0.53612524,1
MTB,2025-05-02,1,0.06382981166966419,0.5025874,1
MTB,2025-05-05,1,0.056888895088369376,0.5186987,1
MTB,2025-05-06,1,0.08362782690491834,0.53042907,1
MTB,2025-05-07,1,0.0802738504201835,0.5265368,1
MTB,2025-05-08,1,0.05508004043388006,0.5084721,1
MTB,2025-05-09,1,0.04849009937778508,0.5112924,1
MTB,2025-05-12,0,-0.02571740911213529,0.50385463,1
MTB,2025-05-13,0,-0.031581699168377296,0.4985777,0
MTB,2025-05-14,0,-0.03219896987019422,0.5004212,1
MTB,2025-05-15,0,-0.01524219052783732,0.50214493,1
MTB,2025-05-16,0,-0.03350549037780378,0.50202066,1
MTB,2025-05-19,0,-0.023379901449357796,0.48742145,0
MTB,2025-05-20,0,-0.01669000287505645,0.48308706,0
MTB,2025-05-21,0,0.007950453396861682,0.48635015,0
MTB,2025-05-22,0,0.01860263141105456,0.4866277,0
MTB,2025-05-23,0,0.009860753868171077,0.4910835,0
MTB,2025-05-27,0,-0.01564263468960071,0.4833465,0
MTB,2025-05-28,0,0.022438348510098065,0.485666,0
MTB,2025-05-29,0,0.014770034816660348,0.486759,0
MTB,2025-05-30,0,0.024656548724255836,0.48611373,0
MTB,2025-06-02,0,0.024938999273865937,0.49787095,0
MTB,2025-06-03,0,0.007557091325916916,0.49806806,0
MTB,2025-06-04,0,-0.010229585997871162,0.5019113,1
MTB,2025-06-05,0,0.001889791069395647,0.5002298,1
MTB,2025-06-06,0,-0.03155208416471615,0.4981319,0
MTB,2025-06-09,0,-0.014053963060590206,0.4966033,0
MTB,2025-06-10,0,-0.0037683058777923314,0.4714164,0
MTB,2025-06-11,0,0.02644557940017869,0.44335163,0
MTB,2025-06-12,1,0.033316987346301,0.44581228,0
MTB,2025-06-13,1,0.07414484703670944,0.4997025,0
MTB,2025-06-16,1,0.07345357956168347,0.4973451,0
MTB,2025-06-17,1,0.08663715428758224,0.4965745,0
MTB,2025-06-18,1,0.06763901839674831,0.49500394,0
MTB,2025-06-20,1,0.06722147089022319,0.48936278,0
MTB,2025-06-23,1,0.056227163695468055,0.4832167,0
MTB,2025-06-24,1,0.06553758357102185,0.49394146,0
MTB,2025-06-25,1,0.04936463109050962,0.49470115,0
MTB,2025-06-26,1,0.03777967049730499,0.4881681,0
MTB,2025-06-27,1,0.034059219186132854,0.49048775,0
MTB,2025-06-30,1,0.05185832780452983,0.4563124,0
MTB,2025-07-01,0,0.022329113750637744,0.48879135,0
MTB,2025-07-02,0,0.01494558618947182,0.47500634,0
MTB,2025-07-03,0,-0.026162564140429646,0.43695974,0
MTB,2025-07-07,0,-0.04061390509425671,0.4285785,0
MTB,2025-07-08,0,-0.025896388721138617,0.4233581,0
MTB,2025-07-09,0,-0.020910245055707728,0.42047808,0
MTB,2025-07-10,0,-0.042930722107303525,0.4194123,0
MTB,2025-07-11,0,-0.025407364183259916,0.43786564,0
MTB,2025-07-14,0,-0.03565629101648503,0.43503267,0
MTB,2025-07-15,0,-0.018298850918659737,0.44914448,0
MTB,2025-07-16,0,0.0064927790092311494,0.4926243,0
MTB,2025-07-17,0,-0.007413137839832021,0.49036038,0
MTB,2025-07-18,0,-0.009429651812026766,0.46551663,0
MTB,2025-07-21,0,-0.019150890089729256,0.46640846,0
MTB,2025-07-22,0,-0.041061076233751534,0.46624297,0
MTB,2025-07-23,0,-0.055257643152880495,0.4688461,0
MTB,2025-07-24,0,-0.027779206581897163,0.47209746,0
MTB,2025-07-25,0,-0.029571136486446496,0.47268733,0
MTB,2025-07-28,0,-0.044553122291241296,0.48268968,0
MTB,2025-07-29,0,-0.054543551726448175,0.48574436,0
MTB,2025-07-30,0,-0.022866127460524625,0.48883164,0
MTB,2025-07-31,0,-0.011605782548546828,0.46915922,0
MTB,2025-08-01,1,0.032920737548310305,0.46852112,0
MTB,2025-08-04,0,0.026129926493226856,0.49397323,0
MTB,2025-08-05,1,0.03142949992744247,0.50080454,1
MTB,2025-08-06,0,0.024636137299774045,0.5041345,1
MTB,2025-08-07,1,0.037716311815821385,0.5061075,1
MTB,2025-08-08,0,0.01704334564558761,0.5060485,1
MTB,2025-08-11,1,0.03576218657786701,0.50788623,1
MTB,2025-08-12,0,0.007065062211406861,0.50771993,1
MTB,2025-08-13,1,0.03379743167304093,0.50771993,1
MTB,2025-08-14,0,0.020314498180984342,0.5026808,1
MTB,2025-08-15,1,0.05303299785324464,0.50532997,1
MTB,2025-08-18,1,0.05952694725539057,0.50280243,1
MTB,2025-08-19,1,0.05484340251245332,0.50280243,1
MTB,2025-08-20,1,0.043896924369536586,0.493474,0
MTB,2025-08-21,1,0.04178740634552773,0.47118306,0
MTB,2025-08-22,0,0.0015924982411403,0.50556505,1
MTB,2025-08-25,1,0.030251576758524724,0.5123777,1
MTB,2025-08-26,0,0.004574536182831374,0.507062,1
MTB,2025-08-27,0,-0.00646992824955955,0.4977918,0
MTB,2025-08-28,0,0.0024766218048677116,0.49738088,0
MTB,2025-08-29,0,-0.009942073624875467,0.49738088,0
MTB,2025-09-02,0,-0.00577944477423258,0.45019025,0
MTB,2025-09-03,0,0.0011582601553895944,0.45500246,0
MTB,2025-09-04,0,-0.028612340722817025,0.44910753,0
MTB,2025-09-05,0,-0.021496258894014995,0.49618718,0
MTB,2025-09-08,0,-0.003112112806889683,0.44892994,0
MTB,2025-09-09,0,0.00315310117317786,0.44950286,0
MTB,2025-09-10,0,0.01942779501987663,0.45612675,0
MTB,2025-09-11,0,0.00540864406574429,0.45431378,0
MTB,2025-09-12,0,0.009205240457557964,0.48135278,0
MTB,2025-09-15,0,0.014600371421128279,0.46927774,0
MTB,2025-09-16,0,0.01797416288804309,0.4616127,0
MTB,2025-09-17,0,0.00775424591543142,0.47157383,0
MTB,2025-09-18,0,-0.010627100243769118,0.47307107,0
MTB,2025-09-19,0,-0.02178006663805032,0.4803018,0
MTB,2025-09-22,0,-0.01814982765776444,0.42862925,0
MTB,2025-09-23,0,-0.02492149667703237,0.3906807,0
MTB,2025-09-24,0,-0.024468536016219875,0.39444372,0
MTB,2025-09-25,0,-0.044217483691348286,0.39119753,0
MTB,2025-09-26,0,-0.05276305381631739,0.39015287,0
MTB,2025-09-29,0,-0.05158847992992192,0.43442428,0
MTB,2025-09-30,0,-0.04847688527354634,0.39411435,0
MTB,2025-10-01,0,-0.073992510855743,0.4307539,0
MTB,2025-10-02,0,-0.06609419624722561,0.40495715,0
MTB,2025-10-03,0,-0.03865133823408989,0.4080585,0
MTB,2025-10-06,0,-0.026157901161595394,0.4284226,0
MTB,2025-10-07,0,-0.057759240650289374,0.41228023,0
MTB,2025-10-08,0,-0.03934709877751198,0.43277493,0
MTB,2025-10-09,0,-0.03174849061406728,0.4232381,0
MTB,2025-10-10,0,0.0047555885189505594,0.510778,1
MTB,2025-10-13,0,-0.003174613249823964,0.5197354,1
MTB,2025-10-14,0,-0.03181136207131854,0.51838756,1
MTB,2025-10-15,0,0.0010808893128768527,0.5240083,1
MTB,2025-10-16,0,0.024016084469947796,0.521327,1
MTB,2025-10-17,0,0.00409589583585456,0.5173516,1
MTB,2025-10-20,0,-0.004009507095960836,0.5193432,1
MTB,2025-10-21,0,0.006053968750637707,0.5193432,1
MTB,2025-10-22,0,0.009609049236323225,0.5193432,1
MTB,2025-10-23,0,0.009056267175511742,0.5193432,1
MTB,2025-10-24,0,-0.023376353349507033,0.5181332,1
MTB,2025-10-27,0,0.0023507978289674363,0.5190091,1
MTB,2025-10-28,0,0.010418385709140611,0.5181496,1
MTB,2025-10-29,0,0.02492557827143008,0.52113616,1
MTB,2025-10-30,0,0.029813987184119907,0.52340925,1
MTB,2025-10-31,0,0.015717623681920243,0.5196858,1
MTB,2025-11-03,0,0.0296612395100523,0.51827425,1
MTB,2025-11-04,1,0.030293041300288263,0.51903707,1
MTB,2025-11-05,0,0.01968912184444357,0.5002563,1
MTB,2025-11-06,0,-0.012220433474469654,0.5160776,1
MTB,2025-11-07,0,-0.020230251234738126,0.48396936,0
MTB,2025-11-10,0,-0.033253622878278405,0.48045546,0
MTB,2025-11-11,0,-0.021471378372144835,0.4955491,0
MTB,2025-11-12,0,0.0023917736998642024,0.4844849,0
MTB,2025-11-13,0,0.006411589409395314,0.46065688,0
MTB,2025-11-14,0,0.024711141160035196,0.40444753,0
MTB,2025-11-17,1,0.050701469448543174,0.49669603,0
MTB,2025-11-18,1,0.04459085582112325,0.49908638,0
MTB,2025-11-19,1,0.04522224011828039,0.49908638,0
NFLX,2025-01-02,0,-0.0657810202875497,0.53210855,1
NFLX,2025-01-03,0,-0.037217034595910546,0.53846407,1
NFLX,2025-01-06,0,-0.04470453627931549,0.54018044,1
NFLX,2025-01-07,0,-0.02398800248426745,0.5146281,1
NFLX,2025-01-08,0,-0.006079973493303571,0.5212622,1
NFLX,2025-01-10,1,0.13883423787565694,0.53605986,1
NFLX,2025-01-13,1,0.1720477555121738,0.5313824,1
NFLX,2025-01-14,1,0.18009424199880567,0.5322559,1
NFLX,2025-01-15,1,0.14574549214435678,0.5364372,1
NFLX,2025-01-16,1,0.15368542588826198,0.53388095,1
NFLX,2025-01-17,1,0.13990217019427245,0.5364372,1
NFLX,2025-01-21,1,0.11907822304802058,0.5437039,1
NFLX,2025-01-22,0,0.02386817867813024,0.59078306,1
NFLX,2025-01-23,0,-0.00601103576432664,0.49337626,0
NFLX,2025-01-24,0,0.01767608894016841,0.50387865,1
NFLX,2025-01-27,1,0.04035432970422467,0.5088809,1
NFLX,2025-01-28,1,0.045121082872702785,0.5036584,1
NFLX,2025-01-29,1,0.03657920780031976,0.49719098,0
NFLX,2025-01-30,1,0.055854720094170536,0.55698794,1
NFLX,2025-01-31,1,0.032065154946394045,0.5761349,1
NFLX,2025-02-03,1,0.049410645738866346,0.5724054,1
NFLX,2025-02-04,1,0.04907177629379216,0.5755641,1
NFLX,2025-02-05,1,0.04696818888597379,0.5864973,1
NFLX,2025-02-06,0,0.01985859990605963,0.5846554,1
NFLX,2025-02-07,0,0.028996109266795543,0.58327377,1
NFLX,2025-02-10,0,-0.0029778099406198993,0.5869232,1
NFLX,2025-02-11,0,-0.004890447408807729,0.59270567,1
NFLX,2025-02-12,0,-0.03780750289005149,0.54828906,1
NFLX,2025-02-13,0,-0.06366836956008448,0.48725536,0
NFLX,2025-02-14,0,-0.0647459273260176,0.46954787,0
NFLX,2025-02-18,0,-0.07026113763822653,0.49228725,0
NFLX,2025-02-19,0,-0.06016313550103906,0.45988497,0
NFLX,2025-02-20,0,-0.0496222647790193,0.4860516,0
NFLX,2025-02-21,0,-0.03047399822702034,0.48440725,0
NFLX,2025-02-24,0,0.002478605787524688,0.50457966,1
NFLX,2025-02-25,0,-0.0725307755244799,0.503565,1
NFLX,2025-02-26,0,-0.0999434071921876,0.5402867,1
NFLX,2025-02-27,0,-0.10008618291898737,0.54163027,1
NFLX,2025-02-28,0,-0.08715425512877133,0.54088825,1
NFLX,2025-03-03,0,-0.05547910316183834,0.5314824,1
NFLX,2025-03-04,0,-0.08473343755523012,0.5335041,1
NFLX,2025-03-05,0,-0.07358817670241442,0.53055847,1
NFLX,2025-03-06,1,0.048170674323783254,0.53066915,1
NFLX,2025-03-07,1,0.04361976675085346,0.5394802,1
NFLX,2025-03-10,1,0.10708679453100545,0.5456096,1
NFLX,2025-03-11,1,0.06227234235873666,0.5454501,1
NFLX,2025-03-12,1,0.04415662955444596,0.55086964,1
NFLX,2025-03-13,1,0.09191502031774046,0.5510164,1
NFLX,2025-03-14,1,0.08636158508561477,0.55014825,1
NFLX,2025-03-17,0,0.021715369822701117,0.54992163,1
NFLX,2025-03-18,1,0.050259101448024736,0.5511228,1
NFLX,2025-03-19,0,-0.026722482028989945,0.5489448,1
NFLX,2025-03-20,0,-0.01925667082569396,0.5523001,1
NFLX,2025-03-21,0,-0.03322956517718327,0.54789644,1
NFLX,2025-03-24,0,-0.03752091727618073,0.5485147,1
NFLX,2025-03-25,0,-0.08044877316749338,0.5512075,1
NFLX,2025-03-26,0,-0.11826099642020142,0.54440564,1
NFLX,2025-03-27,0,-0.11148538235709492,0.5419422,1
NFLX,2025-03-28,0,-0.0679445422236755,0.5454851,1
NFLX,2025-03-31,0,0.013876215683452731,0.5453461,1
NFLX,2025-04-01,0,-0.007766223866253599,0.5425639,1
NFLX,2025-04-02,0,-0.018417559611575488,0.5289595,1
NFLX,2025-04-03,0,0.015517109128002101,0.54216015,1
NFLX,2025-04-04,1,0.14070058213958941,0.5507276,1
NFLX,2025-04-07,1,0.1080857448218306,0.54863137,1
NFLX,2025-04-08,1,0.11791130951666155,0.54863137,1
NFLX,2025-04-09,1,0.044887764047569556,0.5499488,1
NFLX,2025-04-10,1,0.12936808879341052,0.54758865,1
NFLX,2025-04-11,1,0.14298311985391415,0.5483339,1
NFLX,2025-04-14,1,0.1778090198536465,0.5483339,1
NFLX,2025-04-15,1,0.12829313042671628,0.54789644,1
NFLX,2025-04-16,1,0.1546852707219938,0.5500504,1
NFLX,2025-04-17,1,0.15683998814775227,0.55389863,1
NFLX,2025-04-21,1,0.14556990667968003,0.54324186,1
NFLX,2025-04-22,1,0.08951884812668663,0.52598995,1
NFLX,2025-04-23,1,0.10184931714959744,0.51133156,1
NFLX,2025-04-24,1,0.03390558489198028,0.579588,1
NFLX,2025-04-25,1,0.03282704346191509,0.57650405,1
NFLX,2025-04-28,1,0.04055366874735854,0.5787843,1
NFLX,2025-04-29,0,0.016692705952268357,0.5864927,1
NFLX,2025-04-30,0,0.007510745816277553,0.5885674,1
NFLX,2025-05-01,0,-0.020706327644690187,0.55881596,1
NFLX,2025-05-02,0,-0.015607573543973973,0.55167305,1
NFLX,2025-05-05,0,0.014928670616026096,0.5800314,1
NFLX,2025-05-06,1,0.035413859909482,0.5890959,1
NFLX,2025-05-07,1,0.03126162574558284,0.5633171,1
NFLX,2025-05-08,1,0.041251982547250966,0.5713298,1
NFLX,2025-05-09,1,0.04542983074309613,0.56823903,1
NFLX,2025-05-12,1,0.0762432201488598,0.60188985,1
NFLX,2025-05-13,1,0.04350686222624809,0.50355184,1
NFLX,2025-05-14,0,0.02988733586384865,0.45709363,0
NFLX,2025-05-15,0,0.0285149260502853,0.45443267,0
NFLX,2025-05-16,0,0.014284184877825951,0.44820487,0
NFLX,2025-05-19,0,-0.005689649520611597,0.44082445,0
NFLX,2025-05-20,0,0.012759819880191077,0.44170395,0
NFLX,2025-05-21,0,0.020382923919869993,0.4345153,0
NFLX,2025-05-22,0,0.02522792428983184,0.40397385,0
NFLX,2025-05-23,1,0.04578241663976339,0.40003422,0
NFLX,2025-05-27,1,0.03214840535028013,0.39384952,0
NFLX,2025-05-28,0,0.027239251379373407,0.38759983,0
NFLX,2025-05-29,1,0.03342166232662716,0.486885,0
NFLX,2025-05-30,0,-0.002990317191527243,0.4442953,0
NFLX,2025-06-02,0,0.0007382921455066418,0.44744703,0
NFLX,2025-06-03,0,-0.002389283292061788,0.3964366,0
NFLX,2025-06-04,0,-0.02219162515712258,0.44744703,0
NFLX,2025-06-05,0,-0.02012761292665356,0.4426692,0
NFLX,2025-06-06,0,-0.01675434587931463,0.4041309,0
NFLX,2025-06-09,0,-0.0017722332307031246,0.49782002,0
NFLX,2025-06-10,0,0.02308867699013849,0.49782264,0
NFLX,2025-06-11,0,0.027592856207851773,0.47379887,0
NFLX,2025-06-12,1,0.05273947842978491,0.47113842,0
NFLX,2025-06-13,1,0.05205630803633358,0.46123245,0
NFLX,2025-06-16,1,0.06636474102211407,0.46404877,0
NFLX,2025-06-17,1,0.08392927658162727,0.47226155,0
NFLX,2025-06-18,1,0.09559105010929841,0.44754377,0
NFLX,2025-06-20,1,0.05050309668255366,0.45296624,0
NFLX,2025-06-23,0,0.024985211862475043,0.42995703,0
NFLX,2025-06-24,0,0.01412700363978505,0.43104053,0
NFLX,2025-06-25,0,0.011268410681523141,0.42261198,0
NFLX,2025-06-26,0,-0.02400000794077757,0.41244882,0
NFLX,2025-06-27,0,-0.026331652635350658,0.39168733,0
NFLX,2025-06-30,0,-0.06611752890399655,0.39247316,0
NFLX,2025-07-01,0,-0.03748453154420808,0.48649725,0
NFLX,2025-07-02,0,-0.017830680943958156,0.48688495,0
NFLX,2025-07-03,0,-0.028454045129398805,0.4771969,0
NFLX,2025-07-07,0,-0.030481903305554045,0.4806401,0
NFLX,2025-07-08,0,-0.0008938878756393732,0.4819489,0
NFLX,2025-07-09,0,-0.061353115385380706,0.48175678,0
NFLX,2025-07-10,0,-0.013849420314496338,0.494088,0
NFLX,2025-07-11,0,-0.04419688446734926,0.5165051,1
NFLX,2025-07-14,0,-0.06749077468689073,0.51329213,1
NFLX,2025-07-15,0,-0.06308968714137042,0.5141514,1
NFLX,2025-07-16,0,-0.05584210897895631,0.50984293,1
NFLX,2025-07-17,0,-0.07814499436284512,0.515464,1
NFLX,2025-07-18,0,-0.033492134986852475,0.527772,1
NFLX,2025-07-21,0,-0.03978857161557472,0.5254074,1
NFLX,2025-07-22,0,-0.025779785477135688,0.5204429,1
NFLX,2025-07-23,0,-0.01544894348790489,0.52023953,1
NFLX,2025-07-24,0,-0.00827430981134765,0.5145367,1
NFLX,2025-07-25,0,-0.027632601191798393,0.5145367,1
NFLX,2025-07-28,0,0.0033032563536988893,0.5145367,1
NFLX,2025-07-29,0,0.009950904467152327,0.5189912,1
NFLX,2025-07-30,0,0.02317178971733872,0.5189912,1
NFLX,2025-07-31,1,0.050810753116114854,0.51986694,1
NFLX,2025-08-01,1,0.057552211569575594,0.5200478,1
NFLX,2025-08-04,0,0.02856558338328425,0.5221579,1
NFLX,2025-08-05,1,0.07203774824427621,0.5230332,1
NFLX,2025-08-06,1,0.051311834670382875,0.5224492,1
NFLX,2025-08-07,1,0.05483026492976112,0.5291833,1
NFLX,2025-08-08,0,0.002071567855543365,0.5291833,1
NFLX,2025-08-11,0,-0.0036525981904650196,0.51410365,1
NFLX,2025-08-12,0,-0.015563770587652804,0.51389873,1
NFLX,2025-08-13,0,0.00017432245448042915,0.5285964,1
NFLX,2025-08-14,0,-0.010149854958672575,0.5252487,1
NFLX,2025-08-15,0,-0.010379720878505876,0.52755225,1
NFLX,2025-08-18,0,-0.01734014541003468,0.53052235,1
NFLX,2025-08-19,0,0.014248616023506692,0.5397275,1
NFLX,2025-08-20,0,-0.0046216584395044405,0.52958363,1
NFLX,2025-08-21,0,0.006549447452238448,0.5280984,1
NFLX,2025-08-22,0,0.017872410603747346,0.5358835,1
NFLX,2025-08-25,1,0.032354478131484496,0.53107536,1
NFLX,2025-08-26,0,0.014460623671526535,0.52959067,1
NFLX,2025-08-27,0,0.017376374966880454,0.52959067,1
NFLX,2025-08-28,0,0.025823219715478737,0.516079,1
NFLX,2025-08-29,1,0.032658860952362916,0.5436203,1
NFLX,2025-09-02,0,-0.008738949613044288,0.54274976,1
NFLX,2025-09-03,0,-0.0307784710423598,0.5302351,1
NFLX,2025-09-04,0,-0.04391324812787154,0.51100725,1
NFLX,2025-09-05,0,-0.03482016007117208,0.5316324,1
NFLX,2025-09-08,0,-0.013062754890833151,0.53113884,1
NFLX,2025-09-09,0,-0.0439105260583164,0.48364165,0
NFLX,2025-09-10,0,-0.01662249292756464,0.49958467,0
NFLX,2025-09-11,0,0.01983382690371158,0.5391644,1
NFLX,2025-09-12,0,0.025268404861206625,0.5466663,1
NFLX,2025-09-15,0,0.0014056753213014142,0.5456612,1
NFLX,2025-09-16,0,0.006438888297508949,0.5456612,1
NFLX,2025-09-17,0,-0.014562486667190405,0.5456612,1
NFLX,2025-09-18,0,-0.0011343211324586827,0.54582304,1
NFLX,2025-09-19,0,-0.022861197399027904,0.5487468,1
NFLX,2025-09-22,0,-0.04600897199942525,0.5456612,1
NFLX,2025-09-23,0,-0.0459100491962485,0.5456612,1
NFLX,2025-09-24,0,-0.04205320862007857,0.54582304,1
NFLX,2025-09-25,0,-0.03718629004897061,0.54019284,1
NFLX,2025-09-26,0,-0.01614883612358094,0.53758985,1
NFLX,2025-09-29,0,0.006498654843395153,0.53404933,1
NFLX,2025-09-30,0,0.026815834360199162,0.5290425,1
NFLX,2025-10-01,1,0.04200193911340295,0.53088933,1
NFLX,2025-10-02,1,0.048600910135400584,0.5352831,1
NFLX,2025-10-03,1,0.053783883833584845,0.52293134,1
NFLX,2025-10-06,1,0.034367460561524635,0.5398212,1
NFLX,2025-10-07,0,-0.006271738034528971,0.5398212,1
NFLX,2025-10-08,0,-0.01226276306409283,0.5398212,1
NFLX,2025-10-09,0,0.006084142539226824,0.5245744,1
NFLX,2025-10-10,0,0.017433273596591577,0.52718383,1
NFLX,2025-10-13,0,-0.08421448898396354,0.52492654,1
NFLX,2025-10-14,0,-0.08372898503160998,0.52641773,1
NFLX,2025-10-15,0,-0.09025256085828844,0.5232533,1
NFLX,2025-10-16,0,-0.0752203025600005,0.51585656,1
NFLX,2025-10-17,0,-0.08075971560504981,0.513331,1
NFLX,2025-10-20,0,-0.1115408387824755,0.53487676,1
NFLX,2025-10-21,0,-0.1227292894685103,0.5314298,1
NFLX,2025-10-22,0,0.0022304482116332256,0.6259651,1
NFLX,2025-10-23,0,-0.01212293986173093,0.53274417,1
NFLX,2025-10-24,0,-0.0015803939708345068,0.5404793,1
NFLX,2025-10-27,0,0.003563069955795154,0.5365202,1
NFLX,2025-10-28,0,-0.004970489986359127,0.5353075,1
NFLX,2025-10-29,0,0.002953416882440308,0.53196985,1
NFLX,2025-10-30,0,0.028530782504740566,0.53520375,1
NFLX,2025-10-31,0,0.015712382072239028,0.54194707,1
NFLX,2025-11-03,1,0.05218661358892025,0.5448668,1
NFLX,2025-11-04,1,0.05605876733647944,0.5372324,1
NFLX,2025-11-05,0,0.012481129844381773,0.5361743,1
NFLX,2025-11-06,0,0.005359951667938094,0.53545624,1
NFLX,2025-11-07,1,0.03374226767350399,0.5354921,1
NFLX,2025-11-10,0,-0.018409599575832065,0.5314153,1
NFLX,2025-11-11,0,-0.07016647795253683,0.5246107,1
NFLX,2025-11-12,0,-0.09883371439659827,0.51548564,1
NFLX,2025-11-13,0,-0.0946344909613323,0.51752657,1
NFLX,2025-11-14,0,-0.061294596751760515,0.5298497,1
NFLX,2025-11-17,0,-0.03762808497079849,0.534139,1
NFLX,2025-11-18,0,-0.057060169303151186,0.53682756,1
NFLX,2025-11-19,0,-0.007412819534025767,0.5393298,1
NVDA,2025-01-02,0,-0.04735746183919994,0.6802305,1
NVDA,2025-01-03,0,-0.05696675781466236,0.67503196,1
NVDA,2025-01-06,0,-0.10613659954625264,0.6754906,1
NVDA,2025-01-07,0,-0.017339717850182974,0.6745811,1
NVDA,2025-01-08,0,0.005138858434014153,0.6732889,1
NVDA,2025-01-10,1,0.08211321227630272,0.67193633,1
NVDA,2025-01-13,1,0.1050063806925056,0.68156594,1
NVDA,2025-01-14,1,0.08242259886377405,0.68100524,1
NVDA,2025-01-15,0,-0.13079872575260615,0.6833562,1
NVDA,2025-01-16,0,-0.034289078842291536,0.6833267,1
NVDA,2025-01-17,0,-0.10173554307953334,0.6766685,1
NVDA,2025-01-21,0,-0.11489028629330501,0.6745068,1
NVDA,2025-01-22,0,-0.18358615906010223,0.6666817,1
NVDA,2025-01-23,0,-0.2075804865982749,0.5961778,1
NVDA,2025-01-24,0,-0.1680689220037694,0.658175,1
NVDA,2025-01-27,1,0.054129466982726374,0.68018514,1
NVDA,2025-01-28,0,-0.002403436584202276,0.6896993,1
NVDA,2025-01-29,1,0.04963610594028714,0.6929924,1
NVDA,2025-01-30,1,0.07156032969836298,0.6938305,1
NVDA,2025-01-31,1,0.10602153703086513,0.7324746,1
NVDA,2025-02-03,1,0.12412129362951359,0.71780556,1
NVDA,2025-02-04,1,0.1402443455898025,0.73143125,1
NVDA,2025-02-05,1,0.11231272719936937,0.7307272,1
NVDA,2025-02-06,1,0.08330756635811529,0.7319869,1
NVDA,2025-02-07,1,0.0723199025782442,0.7342318,1
NVDA,2025-02-10,1,0.048963080129121796,0.7319869,1
NVDA,2025-02-11,0,0.012273932841651222,0.7293003,1
NVDA,2025-02-12,0,-0.0065577975445850045,0.6765559,1
NVDA,2025-02-13,0,-0.06401057303827848,0.72702914,1
NVDA,2025-02-14,0,-0.05451921212544896,0.7289531,1
NVDA,2025-02-18,0,-0.13809179142494823,0.7312871,1
NVDA,2025-02-19,0,-0.10277958342970582,0.68086356,1
NVDA,2025-02-20,0,-0.18592534908366865,0.66592693,1
NVDA,2025-02-21,0,-0.1371717007726424,0.7229486,1
NVDA,2025-02-24,0,-0.09963161469000563,0.6927465,1
NVDA,2025-02-25,0,-0.12682619107723853,0.6984545,1
NVDA,2025-02-26,0,-0.14160578620976128,0.6941235,1
NVDA,2025-02-27,0,-0.10961308545410837,0.69734794,1
NVDA,2025-02-28,0,-0.1293627811157372,0.7047404,1
NVDA,2025-03-03,0,0.014822487946596788,0.6827079,1
NVDA,2025-03-04,0,-0.0034430874758959533,0.68249625,1
NVDA,2025-03-05,1,0.03735034623072971,0.7093843,1
NVDA,2025-03-06,1,0.08113406455375367,0.7140759,1
NVDA,2025-03-07,0,0.02440868116127221,0.71330315,1
NVDA,2025-03-10,1,0.09862416994958566,0.71773255,1
NVDA,2025-03-11,1,0.08993104685101043,0.7168202,1
NVDA,2025-03-12,0,0.01693445536153711,0.7184606,1
NVDA,2025-03-13,1,0.05044127716737571,0.71761477,1
NVDA,2025-03-14,0,-0.008054548724770664,0.7384649,1
NVDA,2025-03-17,0,-0.048272381889254846,0.7382318,1
NVDA,2025-03-18,0,-0.03465296891398892,0.7175438,1
NVDA,2025-03-19,0,-0.06679709431000327,0.7278678,1
NVDA,2025-03-20,0,-0.08563230522140164,0.7219794,1
NVDA,2025-03-21,0,-0.06414612991583347,0.69401443,1
NVDA,2025-03-24,0,-0.09051978292361779,0.69260746,1
NVDA,2025-03-25,0,-0.15651671704466497,0.64293647,1
NVDA,2025-03-26,0,-0.1709740003856763,0.6719758,1
NVDA,2025-03-27,0,-0.123754923129471,0.66598773,1
NVDA,2025-03-28,0,-0.12191117452075269,0.66598773,1
NVDA,2025-03-31,1,0.0548994085806359,0.6793888,1
NVDA,2025-04-01,0,-0.02342259128093255,0.68116295,1
NVDA,2025-04-02,0,0.004618707194570383,0.68542355,1
NVDA,2025-04-03,1,0.0875245128884407,0.67682415,1
NVDA,2025-04-04,1,0.1896935600729621,0.6740573,1
NVDA,2025-04-07,1,0.07015573848575603,0.6846794,1
NVDA,2025-04-08,1,0.05389399243113213,0.68257797,1
NVDA,2025-04-09,0,-0.15236589716633744,0.7140583,1
NVDA,2025-04-10,0,-0.08069165614303853,0.71586233,1
